location_key,city,state,postal_code,region,country
417,Asheville,North Carolina,28806,South,United States
418,Burlington,North Carolina,27217,South,United States
419,Cary,North Carolina,27511,South,United States
420,Chapel Hill,North Carolina,27514,South,United States
421,Charlotte,North Carolina,28205,South,United States
422,Concord,North Carolina,28027,South,United States
423,Durham,North Carolina,27707,South,United States
424,Fayetteville,North Carolina,28314,South,United States
425,Gastonia,North Carolina,28052,South,United States
426,Goldsboro,North Carolina,27534,South,United States
427,Greensboro,North Carolina,27405,South,United States
428,Greenville,North Carolina,27834,South,United States
429,Hickory,North Carolina,28601,South,United States
430,Jacksonville,North Carolina,28540,South,United States
431,Monroe,North Carolina,28110,South,United States
432,Raleigh,North Carolina,27604,South,United States
433,Thomasville,North Carolina,27360,South,United States
434,Wilmington,North Carolina,28403,South,United States
435,Wilson,North Carolina,27893,South,United States
436,Fargo,North Dakota,58103,Central,United States
437,Akron,Ohio,44312,East,United States
438,Bowling Green,Ohio,43402,East,United States
439,Cincinnati,Ohio,45231,East,United States
440,Cleveland,Ohio,44105,East,United States
441,Columbus,Ohio,43229,East,United States
442,Cuyahoga Falls,Ohio,44221,East,United States
443,Dublin,Ohio,43017,East,United States
444,Elyria,Ohio,44035,East,United States
445,Fairfield,Ohio,45014,East,United States
446,Grove City,Ohio,43123,East,United States
447,Hamilton,Ohio,45011,East,United States
448,Kent,Ohio,44240,East,United States
449,Lakewood,Ohio,44107,East,United States
450,Lancaster,Ohio,43130,East,United States
451,Lorain,Ohio,44052,East,United States
452,Marion,Ohio,43302,East,United States
453,Mason,Ohio,45040,East,United States
454,Medina,Ohio,44256,East,United States
455,Mentor,Ohio,44060,East,United States
456,Newark,Ohio,43055,East,United States
457,Parma,Ohio,44134,East,United States
458,Springfield,Ohio,45503,East,United States
459,Toledo,Ohio,43615,East,United States
460,Troy,Ohio,45373,East,United States
461,Broken Arrow,Oklahoma,74012,Central,United States
462,Edmond,Oklahoma,73034,Central,United States
463,Lawton,Oklahoma,73505,Central,United States
464,Muskogee,Oklahoma,74403,Central,United States
465,Norman,Oklahoma,73071,Central,United States
466,Oklahoma City,Oklahoma,73120,Central,United States
467,Tulsa,Oklahoma,74133,Central,United States
468,Eugene,Oregon,97405,West,United States
469,Gresham,Oregon,97030,West,United States
470,Hillsboro,Oregon,97123,West,United States
471,Medford,Oregon,97504,West,United States
472,Portland,Oregon,97206,West,United States
473,Redmond,Oregon,97756,West,United States
474,Salem,Oregon,97301,West,United States
475,Springfield,Oregon,97477,West,United States
476,Tigard,Oregon,97224,West,United States
477,Allentown,Pennsylvania,18103,East,United States
478,Altoona,Pennsylvania,16602,East,United States
479,Bethlehem,Pennsylvania,18018,East,United States
480,Chester,Pennsylvania,19013,East,United States
481,Lancaster,Pennsylvania,17602,East,United States
482,Philadelphia,Pennsylvania,19120,East,United States
483,Philadelphia,Pennsylvania,19134,East,United States
484,Philadelphia,Pennsylvania,19140,East,United States
485,Philadelphia,Pennsylvania,19143,East,United States
486,Reading,Pennsylvania,19601,East,United States
487,York,Pennsylvania,17403,East,United States
488,Cranston,Rhode Island,2920,East,United States
489,Providence,Rhode Island,2908,East,United States
490,Warwick,Rhode Island,2886,East,United States
491,Woonsocket,Rhode Island,2895,East,United States
492,Columbia,South Carolina,29203,South,United States
493,Florence,South Carolina,29501,South,United States
494,Mount Pleasant,South Carolina,29464,South,United States
495,North Charleston,South Carolina,29406,South,United States
496,Rock Hill,South Carolina,29730,South,United States
497,Summerville,South Carolina,29483,South,United States
498,Aberdeen,South Dakota,57401,Central,United States
499,Rapid City,South Dakota,57701,Central,United States
500,Sioux Falls,South Dakota,57103,Central,United States
501,Bartlett,Tennessee,38134,South,United States
502,Bristol,Tennessee,37620,South,United States
503,Chattanooga,Tennessee,37421,South,United States
504,Clarksville,Tennessee,37042,South,United States
505,Columbia,Tennessee,38401,South,United States
506,Franklin,Tennessee,37064,South,United States
507,Hendersonville,Tennessee,37075,South,United States
508,Jackson,Tennessee,38301,South,United States
509,Johnson City,Tennessee,37604,South,United States
510,Knoxville,Tennessee,37918,South,United States
511,Lebanon,Tennessee,37087,South,United States
512,Memphis,Tennessee,38109,South,United States
513,Murfreesboro,Tennessee,37130,South,United States
514,Nashville,Tennessee,37211,South,United States
515,Smyrna,Tennessee,37167,South,United States
516,Abilene,Texas,79605,Central,United States
517,Allen,Texas,75002,Central,United States
518,Amarillo,Texas,79109,Central,United States
519,Arlington,Texas,76017,Central,United States
520,Austin,Texas,78745,Central,United States
521,Baytown,Texas,77520,Central,United States
522,Beaumont,Texas,77705,Central,United States
523,Bedford,Texas,76021,Central,United States
524,Brownsville,Texas,78521,Central,United States
525,Bryan,Texas,77803,Central,United States
526,Carrollton,Texas,75007,Central,United States
527,Cedar Hill,Texas,75104,Central,United States
528,College Station,Texas,77840,Central,United States
529,Conroe,Texas,77301,Central,United States
530,Coppell,Texas,75019,Central,United States
531,Corpus Christi,Texas,78415,Central,United States
532,Dallas,Texas,75081,Central,United States
533,Dallas,Texas,75217,Central,United States
534,Dallas,Texas,75220,Central,United States
535,Deer Park,Texas,77536,Central,United States
536,Edinburg,Texas,78539,Central,United States
537,El Paso,Texas,79907,Central,United States
538,Fort Worth,Texas,76106,Central,United States
539,Frisco,Texas,75034,Central,United States
540,Garland,Texas,75043,Central,United States
541,Grand Prairie,Texas,75051,Central,United States
542,Grapevine,Texas,76051,Central,United States
543,Haltom City,Texas,76117,Central,United States
544,Harlingen,Texas,78550,Central,United States
545,Houston,Texas,77036,Central,United States
546,Houston,Texas,77041,Central,United States
547,Houston,Texas,77070,Central,United States
548,Houston,Texas,77095,Central,United States
549,Huntsville,Texas,77340,Central,United States
550,Irving,Texas,75061,Central,United States
551,Keller,Texas,76248,Central,United States
552,La Porte,Texas,77571,Central,United States
553,Laredo,Texas,78041,Central,United States
554,League City,Texas,77573,Central,United States
555,Lubbock,Texas,79424,Central,United States
556,Mansfield,Texas,76063,Central,United States
557,Mcallen,Texas,78501,Central,United States
558,Mesquite,Texas,75150,Central,United States
559,Missouri City,Texas,77489,Central,United States
560,Odessa,Texas,79762,Central,United States
561,Pasadena,Texas,77506,Central,United States
562,Pearland,Texas,77581,Central,United States
563,Pharr,Texas,78577,Central,United States
564,Plano,Texas,75023,Central,United States
565,Port Arthur,Texas,77642,Central,United States
566,Richardson,Texas,75080,Central,United States
567,Round Rock,Texas,78664,Central,United States
568,San Angelo,Texas,76903,Central,United States
569,San Antonio,Texas,78207,Central,United States
570,San Marcos,Texas,78666,Central,United States
571,Texas City,Texas,77590,Central,United States
572,The Colony,Texas,75056,Central,United States
573,Tyler,Texas,75701,Central,United States
574,Waco,Texas,76706,Central,United States
575,Draper,Utah,84020,West,United States
576,Layton,Utah,84041,West,United States
577,Lehi,Utah,84043,West,United States
578,Logan,Utah,84321,West,United States
579,Murray,Utah,84107,West,United States
580,Orem,Utah,84057,West,United States
581,Pleasant Grove,Utah,84062,West,United States
582,Provo,Utah,84604,West,United States
583,Salt Lake City,Utah,84106,West,United States
584,West Jordan,Utah,84084,West,United States
585,Burlington,Vermont,5408,East,United States
586,Alexandria,Virginia,22304,South,United States
587,Arlington,Virginia,22204,South,United States
588,Charlottesville,Virginia,22901,South,United States
589,Chesapeake,Virginia,23320,South,United States
590,Hampton,Virginia,23666,South,United States
591,Harrisonburg,Virginia,22801,South,United States
592,Newport News,Virginia,23602,South,United States
593,Richmond,Virginia,23223,South,United States
594,Salem,Virginia,24153,South,United States
595,Springfield,Virginia,22153,South,United States
596,Suffolk,Virginia,23434,South,United States
597,Virginia Beach,Virginia,23464,South,United States
598,Waynesboro,Virginia,22980,South,United States
599,Auburn,Washington,98002,West,United States
600,Bellevue,Washington,98006,West,United States
601,Bellingham,Washington,98226,West,United States
602,Covington,Washington,98042,West,United States
603,Des Moines,Washington,98198,West,United States
604,Edmonds,Washington,98026,West,United States
605,Everett,Washington,98208,West,United States
606,Kent,Washington,98031,West,United States
607,Longview,Washington,98632,West,United States
608,Marysville,Washington,98270,West,United States
609,Olympia,Washington,98502,West,United States
610,Pasco,Washington,99301,West,United States
611,Redmond,Washington,98052,West,United States
612,Renton,Washington,98059,West,United States
613,Seattle,Washington,98103,West,United States
614,Seattle,Washington,98105,West,United States
615,Seattle,Washington,98115,West,United States
616,Spokane,Washington,99207,West,United States
617,Vancouver,Washington,98661,West,United States
618,Wheeling,West Virginia,26003,East,United States
619,Appleton,Wisconsin,54915,Central,United States
620,Eau Claire,Wisconsin,54703,Central,United States
621,Franklin,Wisconsin,53132,Central,United States
622,Green Bay,Wisconsin,54302,Central,United States
623,Kenosha,Wisconsin,53142,Central,United States
624,La Crosse,Wisconsin,54601,Central,United States
625,Madison,Wisconsin,53711,Central,United States
626,Milwaukee,Wisconsin,53209,Central,United States
627,Sheboygan,Wisconsin,53081,Central,United States
628,Superior,Wisconsin,54880,Central,United States
629,Waukesha,Wisconsin,53186,Central,United States
630,Wausau,Wisconsin,54401,Central,United States
631,West Allis,Wisconsin,53214,Central,United States
632,Cheyenne,Wyoming,82001,West,United States
