shipment_id,order_id,product_key,customer_key,ship_date,destination_region,carrier,distance_km,promised_days,actual_days,delay_days,shipment_status,shipping_cost,shipping_priority,delay_reason
SHP000056,ORD000056,9,12,2026-06-18,North,BlueDart,234,4,6,2,Delayed,58,Express,Carrier Delay
SHP000057,ORD000057,10,13,2026-06-21,South,Ecom Express,263,2,2,0,Delivered,71,Standard,On Time
SHP000058,ORD000058,11,14,2026-06-24,East,DTDC,292,3,3,0,Delivered,84,Standard,On Time
SHP000059,ORD000059,12,15,2026-06-27,Central,XpressBees,321,4,4,0,Delivered,97,Standard,On Time
SHP000060,ORD000060,1,1,2026-06-30,West,Delhivery,350,2,2,0,Delivered,110,Express,On Time
SHP000061,ORD000061,2,2,2026-01-03,North,BlueDart,379,3,3,0,Delivered,123,Standard,On Time
SHP000062,ORD000062,3,3,2026-01-06,South,Ecom Express,408,4,4,0,Returned,136,Standard,On Time
SHP000063,ORD000063,4,4,2026-01-09,East,DTDC,437,2,4,2,Delayed,149,Standard,Carrier Delay
SHP000064,ORD000064,5,5,2026-01-12,Central,XpressBees,466,3,3,0,Delivered,162,Express,On Time
SHP000065,ORD000065,6,6,2026-01-15,West,Delhivery,495,4,4,0,Delivered,175,Standard,On Time
SHP000066,ORD000066,7,7,2026-01-18,North,BlueDart,524,2,2,0,Delivered,188,Standard,On Time
SHP000067,ORD000067,8,8,2026-01-21,South,Ecom Express,553,3,3,0,Delivered,201,Standard,On Time
SHP000068,ORD000068,9,9,2026-01-24,East,DTDC,582,4,8,4,Delayed,214,Express,Warehouse Delay
SHP000069,ORD000069,10,10,2026-01-27,Central,XpressBees,611,2,2,0,Delivered,227,Standard,On Time
SHP000070,ORD000070,11,11,2026-01-30,West,Delhivery,640,3,5,2,Delayed,60,Standard,Carrier Delay
SHP000071,ORD000071,12,12,2026-02-02,North,BlueDart,669,4,4,0,Delivered,73,Standard,On Time
SHP000072,ORD000072,1,13,2026-02-05,South,Ecom Express,698,2,2,0,Delivered,86,Express,On Time
SHP000073,ORD000073,2,14,2026-02-08,East,DTDC,727,3,3,0,Delivered,99,Standard,On Time
SHP000074,ORD000074,3,15,2026-02-11,Central,XpressBees,756,4,4,0,Delivered,112,Standard,On Time
SHP000075,ORD000075,4,1,2026-02-14,West,Delhivery,785,2,2,0,Delivered,125,Standard,On Time
SHP000076,ORD000076,5,2,2026-02-17,North,BlueDart,814,3,3,0,Delivered,138,Express,On Time
SHP000077,ORD000077,6,3,2026-02-20,South,Ecom Express,843,4,6,2,Delayed,151,Standard,Carrier Delay
SHP000078,ORD000078,7,4,2026-02-23,East,DTDC,872,2,2,0,Delivered,164,Standard,On Time
SHP000079,ORD000079,8,5,2026-02-26,Central,XpressBees,901,3,3,0,Delivered,177,Standard,On Time
SHP000080,ORD000080,9,6,2026-03-01,West,Delhivery,930,4,4,0,Delivered,190,Express,On Time
SHP000081,ORD000081,10,7,2026-03-04,North,BlueDart,959,2,2,0,Delivered,203,Standard,On Time
SHP000082,ORD000082,11,8,2026-03-07,South,Ecom Express,988,3,3,0,Delivered,216,Standard,On Time
SHP000083,ORD000083,12,9,2026-03-10,East,DTDC,1017,4,4,0,Delivered,229,Standard,On Time
SHP000084,ORD000084,1,10,2026-03-13,Central,XpressBees,1046,2,4,2,Delayed,62,Express,Carrier Delay
SHP000085,ORD000085,2,11,2026-03-16,West,Delhivery,1075,3,7,4,Delayed,75,Standard,Warehouse Delay
SHP000086,ORD000086,3,12,2026-03-19,North,BlueDart,1104,4,4,0,Delivered,88,Standard,On Time
SHP000087,ORD000087,4,13,2026-03-22,South,Ecom Express,1133,2,2,0,Delivered,101,Standard,On Time
SHP000088,ORD000088,5,14,2026-03-25,East,DTDC,1162,3,3,0,Delivered,114,Express,On Time
SHP000089,ORD000089,6,15,2026-03-28,Central,XpressBees,1191,4,4,0,Delivered,127,Standard,On Time
SHP000090,ORD000090,7,1,2026-03-31,West,Delhivery,1220,2,2,0,Delivered,140,Standard,On Time
SHP000091,ORD000091,8,2,2026-04-03,North,BlueDart,1249,3,5,2,Delayed,153,Standard,Carrier Delay
SHP000092,ORD000092,9,3,2026-04-06,South,Ecom Express,1278,4,4,0,Delivered,166,Express,On Time
SHP000093,ORD000093,10,4,2026-04-09,East,DTDC,1307,2,2,0,Returned,179,Standard,On Time
SHP000094,ORD000094,11,5,2026-04-12,Central,XpressBees,1336,3,3,0,Delivered,192,Standard,Weather
SHP000095,ORD000095,12,6,2026-04-15,West,Delhivery,1365,4,4,0,Delivered,205,Standard,On Time
SHP000096,ORD000096,1,7,2026-04-18,North,BlueDart,1394,2,2,0,Delivered,218,Express,On Time
SHP000097,ORD000097,2,8,2026-04-21,South,Ecom Express,23,3,3,0,Delivered,51,Standard,On Time
SHP000098,ORD000098,3,9,2026-04-24,East,DTDC,52,4,6,2,Delayed,64,Standard,Carrier Delay
SHP000099,ORD000099,4,10,2026-04-27,Central,XpressBees,81,2,2,0,Delivered,77,Standard,On Time
SHP000100,ORD000100,5,11,2026-04-30,West,Delhivery,110,3,3,0,Delivered,90,Express,On Time
SHP000101,ORD000101,6,12,2026-05-03,North,BlueDart,139,4,4,0,Delivered,103,Standard,On Time
SHP000102,ORD000102,7,13,2026-05-06,South,Ecom Express,168,2,6,4,Delayed,116,Standard,Warehouse Delay
SHP000103,ORD000103,8,14,2026-05-09,East,DTDC,197,3,3,0,Delivered,129,Standard,On Time
SHP000104,ORD000104,9,15,2026-05-12,Central,XpressBees,226,4,4,0,Delivered,142,Express,On Time
SHP000105,ORD000105,10,1,2026-05-15,West,Delhivery,255,2,4,2,Delayed,155,Standard,Carrier Delay
SHP000106,ORD000106,11,2,2026-05-18,North,BlueDart,284,3,3,0,Delivered,168,Standard,On Time
SHP000107,ORD000107,12,3,2026-05-21,South,Ecom Express,313,4,4,0,Delivered,181,Standard,On Time
SHP000108,ORD000108,1,4,2026-05-24,East,DTDC,342,2,2,0,Delivered,194,Express,On Time
SHP000109,ORD000109,2,5,2026-05-27,Central,XpressBees,371,3,3,0,Delivered,207,Standard,On Time
SHP000110,ORD000110,3,6,2026-05-30,West,Delhivery,400,4,4,0,Delivered,220,Standard,On Time
SHP000111,ORD000111,4,7,2026-06-02,North,BlueDart,429,2,2,0,Delivered,53,Standard,On Time
SHP000112,ORD000112,5,8,2026-06-05,South,Ecom Express,458,3,5,2,Delayed,66,Express,Carrier Delay
SHP000113,ORD000113,6,9,2026-06-08,East,DTDC,487,4,4,0,Delivered,79,Standard,On Time
SHP000114,ORD000114,7,10,2026-06-11,Central,XpressBees,516,2,2,0,Delivered,92,Standard,On Time
SHP000115,ORD000115,8,11,2026-06-14,West,Delhivery,545,3,3,0,Delivered,105,Standard,On Time
SHP000116,ORD000116,9,12,2026-06-17,North,BlueDart,574,4,4,0,Delivered,118,Express,On Time
SHP000117,ORD000117,10,13,2026-06-20,South,Ecom Express,603,2,2,0,Delivered,131,Standard,On Time
SHP000118,ORD000118,11,14,2026-06-23,East,DTDC,632,3,3,0,Delivered,144,Standard,On Time
SHP000119,ORD000119,12,15,2026-06-26,Central,XpressBees,661,4,8,4,Delayed,157,Standard,Warehouse Delay
SHP000120,ORD000120,1,1,2026-06-29,West,Delhivery,690,2,2,0,Delivered,170,Express,On Time
SHP000121,ORD000121,2,2,2026-01-02,North,BlueDart,719,3,3,0,Delivered,183,Standard,On Time
SHP000122,ORD000122,3,3,2026-01-05,South,Ecom Express,748,4,4,0,Delivered,196,Standard,On Time
SHP000123,ORD000123,4,4,2026-01-08,East,DTDC,777,2,2,0,Delivered,209,Standard,On Time
SHP000124,ORD000124,5,5,2026-01-11,Central,XpressBees,806,3,3,0,Returned,222,Express,On Time
SHP000125,ORD000125,6,6,2026-01-14,West,Delhivery,835,4,4,0,Delivered,55,Standard,On Time
SHP000126,ORD000126,7,7,2026-01-17,North,BlueDart,864,2,4,2,Delayed,68,Standard,Carrier Delay
SHP000127,ORD000127,8,8,2026-01-20,South,Ecom Express,893,3,3,0,Delivered,81,Standard,On Time
SHP000128,ORD000128,9,9,2026-01-23,East,DTDC,922,4,4,0,Delivered,94,Express,On Time
SHP000129,ORD000129,10,10,2026-01-26,Central,XpressBees,951,2,2,0,Delivered,107,Standard,On Time
SHP000130,ORD000130,11,11,2026-01-29,West,Delhivery,980,3,3,0,Delivered,120,Standard,On Time
SHP000131,ORD000131,12,12,2026-02-01,North,BlueDart,1009,4,4,0,Delivered,133,Standard,On Time
SHP000132,ORD000132,1,13,2026-02-04,South,Ecom Express,1038,2,2,0,Delivered,146,Express,On Time
SHP000133,ORD000133,2,14,2026-02-07,East,DTDC,1067,3,5,2,Delayed,159,Standard,Carrier Delay
SHP000134,ORD000134,3,15,2026-02-10,Central,XpressBees,1096,4,4,0,Delivered,172,Standard,On Time
SHP000135,ORD000135,4,1,2026-02-13,West,Delhivery,1125,2,2,0,Delivered,185,Standard,On Time
SHP000136,ORD000136,5,2,2026-02-16,North,BlueDart,1154,3,7,4,Delayed,198,Express,Warehouse Delay
SHP000137,ORD000137,6,3,2026-02-19,South,Ecom Express,1183,4,4,0,Delivered,211,Standard,On Time
SHP000138,ORD000138,7,4,2026-02-22,East,DTDC,1212,2,2,0,Delivered,224,Standard,On Time
SHP000139,ORD000139,8,5,2026-02-25,Central,XpressBees,1241,3,3,0,Delivered,57,Standard,On Time
SHP000140,ORD000140,9,6,2026-02-28,West,Delhivery,1270,4,6,2,Delayed,70,Express,Carrier Delay
SHP000141,ORD000141,10,7,2026-03-03,North,BlueDart,1299,2,2,0,Delivered,83,Standard,Weather
SHP000142,ORD000142,11,8,2026-03-06,South,Ecom Express,1328,3,3,0,Delivered,96,Standard,On Time
SHP000143,ORD000143,12,9,2026-03-09,East,DTDC,1357,4,4,0,Delivered,109,Standard,On Time
SHP000144,ORD000144,1,10,2026-03-12,Central,XpressBees,1386,2,2,0,Delivered,122,Express,On Time
SHP000145,ORD000145,2,11,2026-03-15,West,Delhivery,15,3,3,0,Delivered,135,Standard,On Time
SHP000146,ORD000146,3,12,2026-03-18,North,BlueDart,44,4,4,0,Delivered,148,Standard,On Time
SHP000147,ORD000147,4,13,2026-03-21,South,Ecom Express,73,2,4,2,Delayed,161,Standard,Carrier Delay
SHP000148,ORD000148,5,14,2026-03-24,East,DTDC,102,3,3,0,Delivered,174,Express,On Time
SHP000149,ORD000149,6,15,2026-03-27,Central,XpressBees,131,4,4,0,Delivered,187,Standard,On Time
SHP000150,ORD000150,7,1,2026-03-30,West,Delhivery,160,2,2,0,Delivered,200,Standard,On Time
SHP000151,ORD000151,8,2,2026-04-02,North,BlueDart,189,3,3,0,Delivered,213,Standard,On Time
SHP000152,ORD000152,9,3,2026-04-05,South,Ecom Express,218,4,4,0,Delivered,226,Express,On Time
SHP000153,ORD000153,10,4,2026-04-08,East,DTDC,247,2,6,4,Delayed,59,Standard,Warehouse Delay
SHP000154,ORD000154,11,5,2026-04-11,Central,XpressBees,276,3,5,2,Delayed,72,Standard,Carrier Delay
SHP000155,ORD000155,12,6,2026-04-14,West,Delhivery,305,4,4,0,Returned,85,Standard,On Time
SHP000156,ORD000156,1,7,2026-04-17,North,BlueDart,334,2,2,0,Delivered,98,Express,On Time
SHP000157,ORD000157,2,8,2026-04-20,South,Ecom Express,363,3,3,0,Delivered,111,Standard,On Time
SHP000158,ORD000158,3,9,2026-04-23,East,DTDC,392,4,4,0,Delivered,124,Standard,On Time
SHP000159,ORD000159,4,10,2026-04-26,Central,XpressBees,421,2,2,0,Delivered,137,Standard,On Time
SHP000160,ORD000160,5,11,2026-04-29,West,Delhivery,450,3,3,0,Delivered,150,Express,On Time
SHP000161,ORD000161,6,12,2026-05-02,North,BlueDart,479,4,6,2,Delayed,163,Standard,Carrier Delay
SHP000162,ORD000162,7,13,2026-05-05,South,Ecom Express,508,2,2,0,Delivered,176,Standard,On Time
SHP000163,ORD000163,8,14,2026-05-08,East,DTDC,537,3,3,0,Delivered,189,Standard,On Time
SHP000164,ORD000164,9,15,2026-05-11,Central,XpressBees,566,4,4,0,Delivered,202,Express,On Time
SHP000165,ORD000165,10,1,2026-05-14,West,Delhivery,595,2,2,0,Delivered,215,Standard,On Time
SHP000166,ORD000166,11,2,2026-05-17,North,BlueDart,624,3,3,0,Delivered,228,Standard,On Time
SHP000167,ORD000167,12,3,2026-05-20,South,Ecom Express,653,4,4,0,Delivered,61,Standard,On Time
SHP000168,ORD000168,1,4,2026-05-23,East,DTDC,682,2,4,2,Delayed,74,Express,Carrier Delay
SHP000169,ORD000169,2,5,2026-05-26,Central,XpressBees,711,3,3,0,Delivered,87,Standard,On Time
SHP000170,ORD000170,3,6,2026-05-29,West,Delhivery,740,4,8,4,Delayed,100,Standard,Warehouse Delay
SHP000171,ORD000171,4,7,2026-06-01,North,BlueDart,769,2,2,0,Delivered,113,Standard,On Time
SHP000172,ORD000172,5,8,2026-06-04,South,Ecom Express,798,3,3,0,Delivered,126,Express,On Time
SHP000173,ORD000173,6,9,2026-06-07,East,DTDC,827,4,4,0,Delivered,139,Standard,On Time
SHP000174,ORD000174,7,10,2026-06-10,Central,XpressBees,856,2,2,0,Delivered,152,Standard,On Time
SHP000175,ORD000175,8,11,2026-06-13,West,Delhivery,885,3,5,2,Delayed,165,Standard,Carrier Delay
SHP000176,ORD000176,9,12,2026-06-16,North,BlueDart,914,4,4,0,Delivered,178,Express,On Time
SHP000177,ORD000177,10,13,2026-06-19,South,Ecom Express,943,2,2,0,Delivered,191,Standard,On Time
SHP000178,ORD000178,11,14,2026-06-22,East,DTDC,972,3,3,0,Delivered,204,Standard,On Time
SHP000179,ORD000179,12,15,2026-06-25,Central,XpressBees,1001,4,4,0,Delivered,217,Standard,On Time
SHP000180,ORD000180,1,1,2026-06-28,West,Delhivery,1030,2,2,0,Delivered,50,Express,On Time
SHP000181,ORD000181,2,2,2026-01-01,North,BlueDart,1059,3,3,0,Delivered,63,Standard,On Time
SHP000182,ORD000182,3,3,2026-01-04,South,Ecom Express,1088,4,6,2,Delayed,76,Standard,Carrier Delay
SHP000183,ORD000183,4,4,2026-01-07,East,DTDC,1117,2,2,0,Delivered,89,Standard,On Time
SHP000184,ORD000184,5,5,2026-01-10,Central,XpressBees,1146,3,3,0,Delivered,102,Express,On Time
SHP000185,ORD000185,6,6,2026-01-13,West,Delhivery,1175,4,4,0,Delivered,115,Standard,On Time
SHP000186,ORD000186,7,7,2026-01-16,North,BlueDart,1204,2,2,0,Returned,128,Standard,On Time
SHP000187,ORD000187,8,8,2026-01-19,South,Ecom Express,1233,3,7,4,Delayed,141,Standard,Warehouse Delay
SHP000188,ORD000188,9,9,2026-01-22,East,DTDC,1262,4,4,0,Delivered,154,Express,Weather
SHP000189,ORD000189,10,10,2026-01-25,Central,XpressBees,1291,2,4,2,Delayed,167,Standard,Carrier Delay
SHP000190,ORD000190,11,11,2026-01-28,West,Delhivery,1320,3,3,0,Delivered,180,Standard,On Time
SHP000191,ORD000191,12,12,2026-01-31,North,BlueDart,1349,4,4,0,Delivered,193,Standard,On Time
SHP000192,ORD000192,1,13,2026-02-03,South,Ecom Express,1378,2,2,0,Delivered,206,Express,On Time
SHP000193,ORD000193,2,14,2026-02-06,East,DTDC,1407,3,3,0,Delivered,219,Standard,On Time
SHP000194,ORD000194,3,15,2026-02-09,Central,XpressBees,36,4,4,0,Delivered,52,Standard,On Time
SHP000195,ORD000195,4,1,2026-02-12,West,Delhivery,65,2,2,0,Delivered,65,Standard,On Time
SHP000196,ORD000196,5,2,2026-02-15,North,BlueDart,94,3,5,2,Delayed,78,Express,Carrier Delay
SHP000197,ORD000197,6,3,2026-02-18,South,Ecom Express,123,4,4,0,Delivered,91,Standard,On Time
SHP000198,ORD000198,7,4,2026-02-21,East,DTDC,152,2,2,0,Delivered,104,Standard,On Time
SHP000199,ORD000199,8,5,2026-02-24,Central,XpressBees,181,3,3,0,Delivered,117,Standard,On Time
SHP000200,ORD000200,9,6,2026-02-27,West,Delhivery,210,4,4,0,Delivered,130,Express,On Time
SHP000201,ORD000201,10,7,2026-03-02,North,BlueDart,239,2,2,0,Delivered,143,Standard,On Time
SHP000202,ORD000202,11,8,2026-03-05,South,Ecom Express,268,3,3,0,Delivered,156,Standard,On Time
SHP000203,ORD000203,12,9,2026-03-08,East,DTDC,297,4,6,2,Delayed,169,Standard,Carrier Delay
SHP000204,ORD000204,1,10,2026-03-11,Central,XpressBees,326,2,6,4,Delayed,182,Express,Warehouse Delay
SHP000205,ORD000205,2,11,2026-03-14,West,Delhivery,355,3,3,0,Delivered,195,Standard,On Time
SHP000206,ORD000206,3,12,2026-03-17,North,BlueDart,384,4,4,0,Delivered,208,Standard,On Time
SHP000207,ORD000207,4,13,2026-03-20,South,Ecom Express,413,2,2,0,Delivered,221,Standard,On Time
SHP000208,ORD000208,5,14,2026-03-23,East,DTDC,442,3,3,0,Delivered,54,Express,On Time
SHP000209,ORD000209,6,15,2026-03-26,Central,XpressBees,471,4,4,0,Delivered,67,Standard,On Time
SHP000210,ORD000210,7,1,2026-03-29,West,Delhivery,500,2,4,2,Delayed,80,Standard,Carrier Delay
SHP000211,ORD000211,8,2,2026-04-01,North,BlueDart,529,3,3,0,Delivered,93,Standard,On Time
SHP000212,ORD000212,9,3,2026-04-04,South,Ecom Express,558,4,4,0,Delivered,106,Express,On Time
SHP000213,ORD000213,10,4,2026-04-07,East,DTDC,587,2,2,0,Delivered,119,Standard,On Time
SHP000214,ORD000214,11,5,2026-04-10,Central,XpressBees,616,3,3,0,Delivered,132,Standard,On Time
SHP000215,ORD000215,12,6,2026-04-13,West,Delhivery,645,4,4,0,Delivered,145,Standard,On Time
SHP000216,ORD000216,1,7,2026-04-16,North,BlueDart,674,2,2,0,Delivered,158,Express,On Time
SHP000217,ORD000217,2,8,2026-04-19,South,Ecom Express,703,3,5,2,Returned,171,Standard,Carrier Delay
SHP000218,ORD000218,3,9,2026-04-22,East,DTDC,732,4,4,0,Delivered,184,Standard,On Time
SHP000219,ORD000219,4,10,2026-04-25,Central,XpressBees,761,2,2,0,Delivered,197,Standard,On Time
SHP000220,ORD000220,5,11,2026-04-28,West,Delhivery,790,3,3,0,Delivered,210,Express,On Time
SHP000221,ORD000221,6,12,2026-05-01,North,BlueDart,819,4,8,4,Delayed,223,Standard,Warehouse Delay
SHP000222,ORD000222,7,13,2026-05-04,South,Ecom Express,848,2,2,0,Delivered,56,Standard,On Time
SHP000223,ORD000223,8,14,2026-05-07,East,DTDC,877,3,3,0,Delivered,69,Standard,On Time
SHP000224,ORD000224,9,15,2026-05-10,Central,XpressBees,906,4,6,2,Delayed,82,Express,Carrier Delay
SHP000225,ORD000225,10,1,2026-05-13,West,Delhivery,935,2,2,0,Delivered,95,Standard,On Time
SHP000226,ORD000226,11,2,2026-05-16,North,BlueDart,964,3,3,0,Delivered,108,Standard,On Time
SHP000227,ORD000227,12,3,2026-05-19,South,Ecom Express,993,4,4,0,Delivered,121,Standard,On Time
SHP000228,ORD000228,1,4,2026-05-22,East,DTDC,1022,2,2,0,Delivered,134,Express,On Time
SHP000229,ORD000229,2,5,2026-05-25,Central,XpressBees,1051,3,3,0,Delivered,147,Standard,On Time
SHP000230,ORD000230,3,6,2026-05-28,West,Delhivery,1080,4,4,0,Delivered,160,Standard,On Time
SHP000231,ORD000231,4,7,2026-05-31,North,BlueDart,1109,2,4,2,Delayed,173,Standard,Carrier Delay
SHP000232,ORD000232,5,8,2026-06-03,South,Ecom Express,1138,3,3,0,Delivered,186,Express,On Time
SHP000233,ORD000233,6,9,2026-06-06,East,DTDC,1167,4,4,0,Delivered,199,Standard,On Time
SHP000234,ORD000234,7,10,2026-06-09,Central,XpressBees,1196,2,2,0,Delivered,212,Standard,On Time
SHP000235,ORD000235,8,11,2026-06-12,West,Delhivery,1225,3,3,0,Delivered,225,Standard,Weather
SHP000236,ORD000236,9,12,2026-06-15,North,BlueDart,1254,4,4,0,Delivered,58,Express,On Time
SHP000237,ORD000237,10,13,2026-06-18,South,Ecom Express,1283,2,2,0,Delivered,71,Standard,On Time
SHP000238,ORD000238,11,14,2026-06-21,East,DTDC,1312,3,7,4,Delayed,84,Standard,Warehouse Delay
SHP000239,ORD000239,12,15,2026-06-24,Central,XpressBees,1341,4,4,0,Delivered,97,Standard,On Time
SHP000240,ORD000240,1,1,2026-06-27,West,Delhivery,1370,2,2,0,Delivered,110,Express,On Time
SHP000241,ORD000241,2,2,2026-06-30,North,BlueDart,1399,3,3,0,Delivered,123,Standard,On Time
SHP000242,ORD000242,3,3,2026-01-03,South,Ecom Express,28,4,4,0,Delivered,136,Standard,On Time
SHP000243,ORD000243,4,4,2026-01-06,East,DTDC,57,2,2,0,Delivered,149,Standard,On Time
SHP000244,ORD000244,5,5,2026-01-09,Central,XpressBees,86,3,3,0,Delivered,162,Express,On Time
SHP000245,ORD000245,6,6,2026-01-12,West,Delhivery,115,4,6,2,Delayed,175,Standard,Carrier Delay
SHP000246,ORD000246,7,7,2026-01-15,North,BlueDart,144,2,2,0,Delivered,188,Standard,On Time
SHP000247,ORD000247,8,8,2026-01-18,South,Ecom Express,173,3,3,0,Delivered,201,Standard,On Time
SHP000248,ORD000248,9,9,2026-01-21,East,DTDC,202,4,4,0,Returned,214,Express,On Time
SHP000249,ORD000249,10,10,2026-01-24,Central,XpressBees,231,2,2,0,Delivered,227,Standard,On Time
SHP000250,ORD000250,11,11,2026-01-27,West,Delhivery,260,3,3,0,Delivered,60,Standard,On Time
SHP000251,ORD000251,12,12,2026-01-30,North,BlueDart,289,4,4,0,Delivered,73,Standard,On Time
